"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.73E+17,"
Zarita Room","
NO_ACTION_REQUIRED",&lt;br&gt;180516741133107200,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.concept_store",4.53E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Farmers Insurance - Stephen Shults","
NO_ACTION_REQUIRED",&lt;br&gt;189523990317891587,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
consumer_sector.financial_service.insurance_service,consumer_sector.financial_service.insurance_service.auto_insurance_service,consumer_sector.financial_service.insurance_service.home_insurance_service,consumer_sector.financial_service.insurance_service.life_insurance_service",878715228,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
DTF Market","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020347404255232","
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.fast_food_restaurant",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
جزاره الشهاوي","
NO_ACTION_REQUIRED",&lt;br&gt;185020433149460483,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.butcher_shop.meat_shop",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
El Mazatlan","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020349028500680","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.latin_american_cuisine.mexican_cuisine",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
Pickerington Methodist Hospital","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198531147950456832","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.hospital_service.hospital,health_care.primary_care.primary_care_clinic,health_care.lab_testing.medical_lab.virological_testing_lab",76619660419,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
Windstream","
NO_ACTION_REQUIRED",&lt;br&gt;180516777954957038,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.utility_service.internet_service_provider,consumer_sector.home_service.utility_service.telecommunication_service_provider",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
Optimal Avm En Uygun Bağdat Japon Pazarı","
NO_ACTION_REQUIRED",&lt;br&gt;189524895170822144,"
name,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.discount_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/19/2025
9.73E+17,"
Taller Angel","
NO_ACTION_REQUIRED",&lt;br&gt;194027564962938883,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_repair_service.auto_repair_shop",4.53E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
Paper Fiesta","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516760938610688","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.party_supply_store,shopping.store.office_supply_store.stationery_store,shopping.store.gift_shop",76684725668,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
Plano Sports Authority","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020361976315907","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.sports_complex,travel_and_leisure.recreation",283101776,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.73E+17,"
Elevare – Centro de Formação para o Setor Pet","
NO_ACTION_REQUIRED",&lt;br&gt;180517136004808704,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Brandworkers","
NO_ACTION_REQUIRED",&lt;br&gt;180516790706634752,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.nonprofit_organization",76613511252,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
カフェウチダ","
NO_ACTION_REQUIRED",&lt;br&gt;198531716843831296,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
北海道らーめん みんなのみそ熊 御茶ノ水店","
REVIEWED",&lt;br&gt;198531717380702211,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.ramen_restaurant",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
bar LUNA","
NO_ACTION_REQUIRED",&lt;br&gt;189524518159516974,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar",76620576458,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Holy Spirit Lutheran Church","
NO_ACTION_REQUIRED",&lt;br&gt;198531217172201472,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church.lutheran_church",237650247,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Hari Hara Puthra Fireworks","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198531185528274950","
name,phone_number,representative_point,core_hours,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
shopping.store.party_supply_store.fireworks_store",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
純粹動物醫院","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027593667706880","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.pet_health_service.animal_hospital",76706974814,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
ชามั๊ยคะ","
NO_ACTION_REQUIRED",&lt;br&gt;185020499000033280,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop,shopping.food_mart.beverage_store,dining.cafe.bubble_tea_shop",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
シティー・レジデンス・グリッグ","
NO_ACTION_REQUIRED",&lt;br&gt;189524519079116800,"
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
ชามั๊ยคะ","
NO_ACTION_REQUIRED",&lt;br&gt;180516898707865600,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop,shopping.food_mart.beverage_store,dining.cafe.bubble_tea_shop",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Tiệm Điện Ôtô TÝ","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198531201503330307","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_repair_service.auto_repair_shop",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Physiotherapie Purenkov","
REVIEWED",&lt;br&gt;198531208669298691,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.physiatry.rehabilitation_service.rehabilitation_center.physical_therapy",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
全家","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524003902193664","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",906955100,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
全家","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524003973496832","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",1004578118,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Oakleigh Holiday Farm","
NO_ACTION_REQUIRED",&lt;br&gt;185020413032529920,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.vacation_rental.country_house_rental.cottage_rental,commercial_sector.agriculture.farm",76619371575,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Dairy Queen","
NO_ACTION_REQUIRED",&lt;br&gt;189524012927287296,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.fast_food_restaurant,dining.dessert_shop.ice_cream_shop",109845875,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
鴻展天車有限公司","
REVIEWED",&lt;br&gt;198531548212887552,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.rental_service.heavy_equipment_rental_service.crane_rental_service,commercial_sector.wholesaler.industrial_supplier.industrial_equipment_supplier.forklift_service",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
大埔鐵板燒","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524014571454470","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.teppanyaki_restaurant",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Franco motorepuestos","
NO_ACTION_REQUIRED",&lt;br&gt;180516908512056205,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.hardware_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
千葉大藥局","
NO_ACTION_REQUIRED",&lt;br&gt;185020754572607494,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",995917229,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
千葉大藥局","
REVIEWED",&lt;br&gt;185020754736185344,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",995917229,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
大埔鐵板燒","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198531220159599501","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.teppanyaki_restaurant",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Darlington County Humane Society Rescue","
NO_ACTION_REQUIRED",&lt;br&gt;189524199536066560,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.pet_service.pet_adoption_service.animal_shelter",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Tokyo Technology","
NO_ACTION_REQUIRED",&lt;br&gt;194027671248699392,"
name,url,representative_point,core_hours,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
consumer_sector.professional.consultant.business_consultant.it_consultant",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
PC-Soforthilfe","
REVIEWED",&lt;br&gt;194027641639010304,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional.designer.web_designer,shopping.store.electronics_store.computer_store",837603111,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
PlazaHotelCube","
NO_ACTION_REQUIRED",&lt;br&gt;198531719270236160,"
name,phone_number,url,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Hampton Inn Marietta","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020433308844035","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",104064908,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Osterkamp Dairy","
NO_ACTION_REQUIRED",&lt;br&gt;185020467559540500,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.agricultural_facility",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Coastal Dance Club","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516836531503104","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.specialty_school.dance_school",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Elite Stadium","
NO_ACTION_REQUIRED",&lt;br&gt;198531269593661440,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.stadium",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Petco","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198531237777768448","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.pet_store",104027008,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Farmacia San Andres","
NO_ACTION_REQUIRED",&lt;br&gt;198531394222161920,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
The Honey Baked Ham Company","
NO_ACTION_REQUIRED",&lt;br&gt;198531280291233795,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.butcher_shop.meat_shop",100808595,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Fairfield Inn Las Vegas Convention Center","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020446050091008","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",103305738,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Québec Pavilion","
NO_ACTION_REQUIRED",&lt;br&gt;185020483039657987,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.historic_landmark",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Fashion Spa","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516849611440128","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.spa_service.massage_service.massage_therapy",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Recreativo Familiar El Tinaco Park","
NO_ACTION_REQUIRED",&lt;br&gt;198531438959656960,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.park",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.73E+17,"
Placid Bay Event Venue","
NO_ACTION_REQUIRED",&lt;br&gt;198531287122706435,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.event_venue,travel_and_leisure.event_venue.wedding_venue.wedding_chapel",5.43E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
道の駅 よかわ","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524050575360102","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.rest_area.roadside_station",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Hemoclínica Centro de Especialidad Médica en Nefrología","
NO_ACTION_REQUIRED",&lt;br&gt;198531540452376576,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.urology.urology_clinic.urologist",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Tuxedo Fashions","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524051345019786","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store.formal_wear_shop.clothing_rental_store",110535969,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Quran Memorization School","
NO_ACTION_REQUIRED",&lt;br&gt;180516896282509315,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.place_of_worship",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
EVgo","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020459932188672","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.ev_charging_station.ev_fast_charging_station",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
New Vista Middle School","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027660341411840","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.secondary_school.middle_school",131160556,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
菓珍乳此","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198531260446932992","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.bubble_tea_shop,shopping.food_mart.beverage_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
Dosirak House","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189524066746499072","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.japanese_cuisine.sushi_restaurant,dining.restaurant.asian_cuisine.asian_fusion_cuisine,dining.restaurant.asian_cuisine.noodle_restaurant",308610512,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.73E+17,"
La Dulceria","
NO_ACTION_REQUIRED",&lt;br&gt;194027944428961792,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.dessert_shop",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.73E+17,"
Lambert Park","
NO_ACTION_REQUIRED",&lt;br&gt;185020498022760448,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.park,travel_and_leisure.playground",76647445910,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Kenergy Gasoline Station","
NO_ACTION_REQUIRED",&lt;br&gt;180516898780217344,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.gas_station",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
O’Tooles Irish Pub","
NO_ACTION_REQUIRED",&lt;br&gt;185020501722136576,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.bar.pub.irish_pub,dining.bar.bar_and_grill,dining.bar.sports_bar,dining.restaurant.american_us_cuisine.new_american_us_cuisine",102283995,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
ibis London Heathrow Airport","
NO_ACTION_REQUIRED",&lt;br&gt;185020504196775936,"
name,phone_number,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",430352030,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Sura Hawaii","
NO_ACTION_REQUIRED",&lt;br&gt;189524100207607808,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.asian_cuisine.korean_cuisine.korean_bbq_restaurant,dining.restaurant.asian_cuisine.korean_cuisine",307223776,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Banana IT","
NO_ACTION_REQUIRED",&lt;br&gt;185020919375200256,"
name,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.electronics_store.mobile_phone_store,shopping.store.electronics_store.computer_store,shopping.store.electronics_store.mobile_phone_store.mobile_phone_accessories_store",76691697535,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Trattoria Rossi","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020482185068547","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.european_cuisine.italian_cuisine,dining.bar.lounge,dining.bar.wine_bar",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Trattoria Rossi","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020482525855744","
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.european_cuisine.italian_cuisine,dining.bar.lounge,dining.bar.wine_bar",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Meydan Döner","
NO_ACTION_REQUIRED",&lt;br&gt;185021320439796618,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.middle_eastern_cuisine.kebab_restaurant.doner_kebab_restaurant",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/19/2025
9.73E+17,"
พิเรนทร์ฟาร์ม","
REVIEWED",&lt;br&gt;180517335284580352,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.farm.produce_and_fruit_farm.fruit_farm",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.73E+17,"
พิเรนทร์ฟาร์ม","
REVIEWED",&lt;br&gt;189524535018520576,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.farm.produce_and_fruit_farm.fruit_farm",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/15/2025
9.73E+17,"
江別美原サッカー場","
NO_ACTION_REQUIRED",&lt;br&gt;198531721021358080,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.sports_complex.recreation_center.sports_field.soccer_field",76690325159,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Sawaar","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198531291075837952","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.73E+17,"
Makkas Erkek Kuaförü M&A","
NO_ACTION_REQUIRED",&lt;br&gt;189524984629035008,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon.mens_hair_salon",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/20/2025
9.73E+17,"
Alatepe Düğün Salonu","
NO_ACTION_REQUIRED",&lt;br&gt;198532184301109248,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.event_venue.wedding_venue",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/20/2025
9.73E+17,"
Modern Design Woodwroks","
NO_ACTION_REQUIRED",&lt;br&gt;185020855617585152,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.manufacturer",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.73E+17,"
Newjoy","
NO_ACTION_REQUIRED",&lt;br&gt;198532187763507203,"
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_goods_store.furniture_store",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/20/2025
9.73E+17,"
Taller de Pintura y Carrocería Navarro","
NO_ACTION_REQUIRED",&lt;br&gt;189524348621553664,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_repair_service.auto_repair_shop",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.73E+17,"
Marriott Marquis Chicago","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:180516920624152576","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.travel_accommodation.hotel",745252390,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
